species,lon,lat
Aneides vagrans,-124.43679803893774,49.21166028922015
Anodonthyla pollicaris,48.18029726149174,-19.114048979803336
Anodonthyla pollicaris,48.3949102558453,-18.881208153927336
Anodonthyla pollicaris,48.43282985220717,-18.939131692493763
Anodonthyla pollicaris,48.030334716272726,-19.163261349275675
Anodonthyla pollicaris,48.45748459349791,-18.966548287648077
Anodonthyla pollicaris,48.421835280510166,-18.9433964700286
Anodonthyla pollicaris,48.21401934197775,-19.0026737600627
Anodonthyla pollicaris,48.44041783549195,-18.99365865059321
Anodonthyla pollicaris,48.134959433349685,-19.076334228130463
Anodonthyla pollicaris,48.18573344608024,-19.021477050110207
Anodonthyla pollicaris,48.35055582455803,-18.983164609738974
Anodonthyla pollicaris,48.27878805675279,-19.037004794700152
Anodonthyla pollicaris,48.09929867470353,-19.146897104034956
Anodonthyla pollicaris,48.061805346531685,-19.16286039521623
Anodonthyla pollicaris,48.40630302332478,-19.019682572361784
Anodonthyla pollicaris,48.118193854453615,-19.14207331819252
Anodonthyla pollicaris,48.24513233990907,-19.088095014004562
Anodonthyla pollicaris,48.29970131688441,-19.012793116086588
Anodonthyla pollicaris,48.06096532967256,-19.153459192929276
Anodonthyla pollicaris,48.29256167612293,-19.010373429211345
Anodonthyla vallani,47.282647492327364,-18.163764264276256
Anodonthyla vallani,47.29969491023395,-18.214048313903927
Anodonthyla vallani,47.29590059913617,-18.180784260034258
Anodonthyla vallani,47.291299113581175,-18.203444711772025
Anodonthyla vallani,47.293271433624405,-18.15578192655667
Anodonthyla vallani,47.291504369473685,-18.2101612170733
Anodonthyla vallani,47.28321266061209,-18.165301899284803
Anodonthyla vallani,47.30923495083741,-18.17879917619975
Anodonthyla vallani,47.3041727342578,-18.178159909207583
Anodonthyla vallani,47.27842086795719,-18.172735887937513
Anodonthyla vallani,47.278675377894025,-18.221582914080898
Anodonthyla vallani,47.284476893543456,-18.19596345931383
Anodonthyla vallani,47.288785846348745,-18.153558600475115
Anodonthyla vallani,47.292871119591055,-18.193256347398282
Anodonthyla vallani,47.29725896826156,-18.144437940773393
Anodonthyla vallani,47.291045655416326,-18.1513897626282
Anodonthyla vallani,47.302653645056225,-18.183919191305122
Anodonthyla vallani,47.28513220808265,-18.17773276584069
Anodonthyla vallani,47.27609701242425,-18.21681633956162
Anodonthyla vallani,47.29173504573741,-18.217796679402724
Anomaloglossus degranvillei,-53.90351494030435,3.566914980891341
Anomaloglossus degranvillei,-53.92895168050544,3.5754539958945197
Anomaloglossus degranvillei,-53.92786302008353,3.5723211097275946
Anomaloglossus degranvillei,-53.92287503990101,3.562533762711455
Anomaloglossus degranvillei,-53.92276205080998,3.5586885773930637
Anomaloglossus degranvillei,-53.909950580045304,3.5685991205354557
Anomaloglossus degranvillei,-53.90559182300985,3.565598941365269
Anomaloglossus degranvillei,-53.914795886122754,3.5808596050523285
Anomaloglossus degranvillei,-53.90809691075068,3.562418141052111
Anomaloglossus degranvillei,-53.928021861757244,3.5614629598296266
Anomaloglossus degranvillei,-53.91380995492049,3.560336081640265
Anomaloglossus degranvillei,-53.907226792998955,3.554346652400799
Anomaloglossus degranvillei,-53.92323561422485,3.570560272500911
Anomaloglossus degranvillei,-53.90875986232903,3.5801921833717265
Anomaloglossus degranvillei,-53.9282655542642,3.561864926049663
Anomaloglossus degranvillei,-53.90407936506192,3.567007666887462
Anomaloglossus degranvillei,-53.926261287778694,3.554161709167873
Anomaloglossus degranvillei,-53.900791536083126,3.566991260950714
Anomaloglossus degranvillei,-53.909810899411376,3.5775007032457444
Anomaloglossus degranvillei,-53.912952964273444,3.5800856503023457
Arenophryne rotunda,113.6202363505199,-26.644438240620833
Arenophryne rotunda,113.59936506909438,-26.673835208336115
Arenophryne rotunda,113.11911381717628,-25.97508619326414
Arenophryne rotunda,113.38357231437654,-26.26863631334263
Arenophryne rotunda,113.32361511477151,-26.37803896301799
Arenophryne rotunda,113.58844117400459,-26.66820460575228
Arenophryne rotunda,113.6640437682633,-26.740117314201093
Arenophryne rotunda,113.61368587681835,-26.51044640781541
Arenophryne rotunda,113.3298902922121,-26.37931635533302
Arenophryne rotunda,113.43398430609771,-26.537898841958903
Arenophryne rotunda,113.46055371986054,-26.281128430253407
Arenophryne rotunda,113.1648641469563,-26.02448252151989
Arenophryne rotunda,113.45425316554099,-26.485932507033592
Arenophryne rotunda,113.01679777803596,-25.74623017735719
Arenophryne rotunda,113.66759650467156,-26.792617489794043
Arenophryne rotunda,113.42158384871003,-26.49787312802366
Arenophryne rotunda,113.38754548532256,-26.207462610431172
Arenophryne rotunda,113.33141510664382,-26.4362227636046
Arenophryne rotunda,112.99833259058352,-25.51528907608318
Arenophryne rotunda,113.3810262524704,-26.260176155152177
Arthroleptella bicolor,19.222446603636747,-33.633018705704195
Arthroleptella bicolor,19.207053640796858,-33.67837871191828
Arthroleptella bicolor,19.155024450785344,-33.87744788504895
Arthroleptella bicolor,19.240518303762137,-33.84792552675906
Arthroleptella bicolor,19.220889289254178,-33.601423780134326
Arthroleptella bicolor,19.159520277133645,-33.75405587572155
Arthroleptella bicolor,19.326915844495343,-33.775191569400086
Arthroleptella bicolor,19.728435729039294,-34.022606736051245
Arthroleptella bicolor,19.140397484866597,-33.550429209049106
Arthroleptella bicolor,19.10434691079501,-33.67274596817945
Arthroleptella bicolor,19.29529819140725,-33.802900976031104
Arthroleptella bicolor,19.22329712530772,-33.617490815766374
Arthroleptella bicolor,19.49670291714898,-34.01604066942787
Arthroleptella bicolor,19.16958093103779,-33.844021981762474
Arthroleptella bicolor,19.692545733329762,-34.04045566351845
Arthroleptella bicolor,19.466464213318243,-33.98416744564439
Arthroleptella bicolor,19.152606279270735,-33.76502463473951
Arthroleptella bicolor,19.107284749038406,-33.595164644752806
Arthroleptella bicolor,19.153842851771557,-33.659912389775926
Arthroleptella bicolor,19.150471622733846,-33.51280355908481
Atelopus limosus,-79.00690222798546,9.315133079654657
Atelopus limosus,-79.53209837625943,9.416697703690302
Atelopus limosus,-79.39466008420531,9.392598088809065
Atelopus limosus,-79.23330635037051,9.302078319688514
Atelopus limosus,-79.03913214110571,9.257951344630689
Atelopus limosus,-78.97622546125328,9.272852862845758
Atelopus limosus,-79.59824601129775,9.393784669174373
Atelopus limosus,-79.20243977923786,9.250736863221709
Atelopus limosus,-79.66087773652886,9.316832999433304
Atelopus limosus,-79.12956795062632,9.311030196583525
Atelopus limosus,-79.09547457241081,9.301913526465704
Atelopus limosus,-79.15469643329878,9.289503538849953
Atelopus limosus,-79.54902707460577,9.372149957212423
Atelopus limosus,-79.38984088295301,9.302417283052245
Atelopus limosus,-79.03929551975978,9.339453236583964
Atelopus limosus,-79.07173948251267,9.267733756894685
Atelopus limosus,-79.44702424274153,9.40666253834258
Atelopus limosus,-79.51125356085191,9.455741556745151
Atelopus limosus,-79.53877684609363,9.458703354276484
Atelopus limosus,-79.5315023092383,9.406100089726293
Atlantihyla melissa,-87.29533455258887,15.472059449173502
Atlantihyla melissa,-87.29820325896597,15.516664677755532
Atlantihyla melissa,-87.29363282555435,15.49423400536397
Atlantihyla melissa,-87.29029990575431,15.53296215156181
Atlantihyla melissa,-87.30847251250532,15.482525039992556
Atlantihyla melissa,-87.3001840525948,15.512639682135415
Atlantihyla melissa,-87.31739723888113,15.44233680280152
Atlantihyla melissa,-87.32847345227795,15.480162034827343
Atlantihyla melissa,-87.33014269816546,15.457512491497765
Atlantihyla melissa,-87.3028946594678,15.461181813573937
Atlantihyla melissa,-87.29745868818144,15.526221453511635
Atlantihyla melissa,-87.32173311674438,15.441407993214074
Atlantihyla melissa,-87.29191692932895,15.503138019313969
Atlantihyla melissa,-87.30172412615136,15.521581574294638
Atlantihyla melissa,-87.3061526241196,15.520326313926198
Atlantihyla melissa,-87.31217450692303,15.450034571105443
Atlantihyla melissa,-87.29644264615067,15.469916610149046
Atlantihyla melissa,-87.28434048578156,15.528661550918866
Atlantihyla melissa,-87.32119835283984,15.444090659001876
Atlantihyla melissa,-87.29013881096255,15.492249691080561
Austrochaperina mehelyi,145.5291138527622,-5.609514184201359
Austrochaperina mehelyi,147.4602920618221,-6.405276798490465
Austrochaperina mehelyi,145.52187602419409,-4.88671505474196
Austrochaperina mehelyi,147.4608094710416,-6.459696726621782
Austrochaperina mehelyi,147.4982888729259,-6.496410714668135
Austrochaperina mehelyi,147.2096971206412,-6.167593492409329
Austrochaperina mehelyi,147.10980049244571,-6.054156148495468
Austrochaperina mehelyi,146.88732192326484,-5.989288725752662
Austrochaperina mehelyi,146.05137240160164,-5.620147968967116
Austrochaperina mehelyi,146.8038846773779,-6.079664165549575
Austrochaperina mehelyi,145.53775856812928,-4.997958296865599
Austrochaperina mehelyi,146.81836807604654,-6.132955786452901
Austrochaperina mehelyi,145.54672700343679,-5.464957671765443
Austrochaperina mehelyi,145.58190766806365,-5.584228785508502
Austrochaperina mehelyi,146.4296400353567,-5.821177801613341
Austrochaperina mehelyi,145.42251957460044,-4.888683495342074
Austrochaperina mehelyi,145.94999914827915,-5.623961628097394
Austrochaperina mehelyi,146.04644116591507,-5.704637719647634
Austrochaperina mehelyi,147.59824258966458,-6.433856365136578
Austrochaperina mehelyi,145.55328671410518,-5.000813363410427
Boophis ankaratra,47.33546258909003,-19.496802882218574
Boophis ankaratra,46.87092830398368,-20.28389575210554
Boophis ankaratra,47.148932857505265,-19.654979182432125
Boophis ankaratra,47.2156431767548,-22.07340557693863
Boophis ankaratra,47.27733230233604,-18.45482074992233
Boophis ankaratra,47.50172234413444,-18.962892596621362
Boophis ankaratra,46.76521292201648,-21.810488910056282
Boophis ankaratra,47.370532688952636,-19.320547282727713
Boophis ankaratra,46.950460223470316,-20.05719552400066
Boophis ankaratra,47.214277532155606,-18.485777153417672
Boophis ankaratra,47.099502223423585,-20.712543576655488
Boophis ankaratra,47.143291745590794,-21.825297839059427
Boophis ankaratra,47.01291369742742,-18.42351176280314
Boophis ankaratra,47.071743387520215,-18.612955622616376
Boophis ankaratra,47.13238922496766,-19.22555778708426
Boophis ankaratra,47.69332768461069,-18.733705684948262
Boophis ankaratra,47.540922974487515,-19.480150642193763
Boophis ankaratra,46.7742233744571,-22.175912477636803
Boophis ankaratra,47.00937986491077,-20.71856190515681
Boophis ankaratra,46.97628992965513,-21.42594248755148
Boophis septentrionalis,50.299165846513766,-15.313406034509736
Boophis septentrionalis,49.463013736321486,-13.811958981395302
Boophis septentrionalis,50.26068022489468,-15.637219715413083
Boophis septentrionalis,49.3200864817581,-14.5109930255769
Boophis septentrionalis,48.41632550680594,-13.940015035427267
Boophis septentrionalis,48.305486777520834,-14.053931852818293
Boophis septentrionalis,49.367659694475485,-13.835045490384514
Boophis septentrionalis,49.341390032945014,-14.442960128576647
Boophis septentrionalis,49.437507733277954,-14.48015234644386
Boophis septentrionalis,49.28480759598525,-14.58546056471112
Boophis septentrionalis,49.094599753452,-14.437657767521856
Boophis septentrionalis,49.57285036597634,-13.684836339785091
Boophis septentrionalis,49.00367045518459,-13.896037437195863
Boophis septentrionalis,50.24443031922704,-15.107274656445849
Boophis septentrionalis,49.873878346197294,-15.270420641821872
Boophis septentrionalis,49.98972422193085,-14.580039623089055
Boophis septentrionalis,48.69839552064091,-14.093196804473756
Boophis septentrionalis,48.77713758922131,-14.303951944839351
Boophis septentrionalis,49.800920643692734,-14.789907093691317
Boophis septentrionalis,50.01358673240827,-15.656609180032929
Cacosternum australis,21.489860494053612,-34.100758343090526
Cacosternum australis,19.8254114535603,-34.0166281437803
Cacosternum australis,21.015150884577967,-34.02207296488219
Cacosternum australis,20.588847122663836,-34.353875309481
Cacosternum australis,19.435931007077325,-34.52396601848668
Cacosternum australis,21.135968615384648,-34.22735605442354
Cacosternum australis,20.036423361820464,-34.74548575391005
Cacosternum australis,21.038311203408536,-34.306806617344414
Cacosternum australis,19.29466939208129,-34.24340606416584
Cacosternum australis,19.77998116708365,-34.155034519067115
Cacosternum australis,20.15548024652233,-34.378667268408
Cacosternum australis,20.471954479574084,-34.476362921732665
Cacosternum australis,20.313710214620063,-34.39794328608256
Cacosternum australis,20.214421199960224,-34.55467288194154
Cacosternum australis,21.062546011421745,-34.106297256846034
Cacosternum australis,20.037349926693675,-34.80337227113127
Cacosternum australis,19.441131281063743,-34.49613253500941
Cacosternum australis,19.209475949598694,-34.25170219824256
Cacosternum australis,19.20809163573998,-34.37188586345938
Cacosternum australis,20.633000906396827,-34.38297195249436
Cacosternum boettgeri,20.09359520231869,-23.929793923961775
Cacosternum boettgeri,26.491036774162197,-26.286046852997753
Cacosternum boettgeri,24.20061267401796,-25.922401934420826
Cacosternum boettgeri,26.098181277479497,-24.597654324638306
Cacosternum boettgeri,28.682270012704635,-18.362829644160414
Cacosternum boettgeri,30.136994270613382,-25.083916750816257
Cacosternum boettgeri,20.014924196187284,-21.744227904109547
Cacosternum boettgeri,25.394974157231406,-29.765864300537718
Cacosternum boettgeri,23.922515059234705,-21.119283666949677
Cacosternum boettgeri,27.526392975133405,-23.871222200679465
Cacosternum boettgeri,25.07585801567633,-25.11898029666375
Cacosternum boettgeri,31.39757737931543,-23.500371541600316
Cacosternum boettgeri,26.910630580899138,-23.37121834249106
Cacosternum boettgeri,29.815440017601496,-30.70375704702757
Cacosternum boettgeri,31.647978238179512,-25.390931007290195
Cacosternum boettgeri,31.114506265351288,-22.30749949144132
Cacosternum boettgeri,23.036207525361043,-20.956468456119982
Cacosternum boettgeri,22.408558304419586,-25.972120949161532
Cacosternum boettgeri,25.847748713574468,-24.67156928591903
Cacosternum boettgeri,19.38574817317509,-25.091481896869432
Caecilia occidentalis,-75.31262110665996,6.377143848179017
Caecilia occidentalis,-75.38360838248617,6.168983741223314
Caecilia occidentalis,-75.29729512970326,6.891760469063812
Caecilia occidentalis,-75.39183473861338,6.378474264658293
Caecilia occidentalis,-75.42929469063021,6.476241016032305
Caecilia occidentalis,-75.35957582937017,6.407554387691562
Caecilia occidentalis,-75.41520584152057,6.923964521234923
Caecilia occidentalis,-75.3128024585853,6.245157930182984
Caecilia occidentalis,-75.31606651362085,6.915178592390301
Caecilia occidentalis,-75.34825096756346,6.349653197179744
Caecilia occidentalis,-75.49270503752747,6.56846463067965
Caecilia occidentalis,-75.32871921903974,6.793883375243277
Caecilia occidentalis,-75.37242639770008,6.395438623282121
Caecilia occidentalis,-75.35117982624317,6.301924331209924
Caecilia occidentalis,-76.55819630968446,2.4120262001170873
Caecilia occidentalis,-75.37625722968029,6.558338381181081
Caecilia occidentalis,-76.59233834594664,3.358266099643152
Caecilia occidentalis,-75.34982122806039,6.968164076302564
Caecilia occidentalis,-76.54834525436975,2.252233332993053
Caecilia occidentalis,-75.33078289089775,6.769511502121743
Cardioglossa nigromaculata,9.06655176973938,5.1445805341203545
Cardioglossa nigromaculata,9.594886340258753,4.40711848980504
Cardioglossa nigromaculata,9.169332243868265,5.70662714905228
Cardioglossa nigromaculata,10.298909515525073,4.732002261549334
Cardioglossa nigromaculata,10.267389847279173,3.2533591176912484
Cardioglossa nigromaculata,9.334494189343722,4.367995766633179
Cardioglossa nigromaculata,8.70638188184338,5.183968269964384
Cardioglossa nigromaculata,9.188980862433068,4.046448879885377
Cardioglossa nigromaculata,9.5575714511609,4.565198488634445
Cardioglossa nigromaculata,9.079553814242063,4.770550697021557
Cardioglossa nigromaculata,10.282953309278685,3.859405267663339
Cardioglossa nigromaculata,9.2411584062337,5.1948600558758224
Cardioglossa nigromaculata,10.517328055036646,3.664493644150763
Cardioglossa nigromaculata,10.092812684941032,4.8564388368441245
Cardioglossa nigromaculata,9.667502202474019,4.1913625677384205
Cardioglossa nigromaculata,9.990802991335215,3.4006562569292633
Cardioglossa nigromaculata,10.547132908182608,3.9085284375345744
Cardioglossa nigromaculata,10.550209023152751,4.489631598050794
Cardioglossa nigromaculata,8.743004427107017,5.2653016595634075
Cardioglossa nigromaculata,9.97588791419981,4.342254800252171
Charadrahyla pinorum,-100.02429187657229,17.370249298301964
Charadrahyla pinorum,-100.09079942616656,17.31371533988998
Charadrahyla pinorum,-99.96931940699069,17.227372735851294
Charadrahyla pinorum,-97.69505826888971,16.931011422307684
Charadrahyla pinorum,-97.80916364697542,16.91281004535561
Charadrahyla pinorum,-97.74459469356549,16.815936419933802
Charadrahyla pinorum,-97.73868693788998,16.891798455627985
Charadrahyla pinorum,-99.37174391964767,17.497041142571003
Charadrahyla pinorum,-99.89177855348329,17.27713733983592
Charadrahyla pinorum,-97.65127579979884,16.893976709477723
Charadrahyla pinorum,-100.15276729326709,17.319501533111016
Charadrahyla pinorum,-99.39049887638453,17.438216187008543
Charadrahyla pinorum,-97.7436294297613,16.85574442236409
Charadrahyla pinorum,-100.13600825108746,17.338228343489376
Charadrahyla pinorum,-99.40714584736193,17.364621374049808
Charadrahyla pinorum,-100.10717586921382,17.33332897236292
Charadrahyla pinorum,-99.93478800906627,17.30294114079202
Charadrahyla pinorum,-97.65485779431012,16.871382923871607
Charadrahyla pinorum,-99.96197006623106,17.319871319485145
Charadrahyla pinorum,-99.38643929466157,17.46391425775436
Choerophryne proboscidea,144.58691302266718,-4.436251245410715
Choerophryne proboscidea,145.597771295483,-5.1967461874015175
Choerophryne proboscidea,145.29865876501856,-4.892293962069942
Choerophryne proboscidea,145.4503578132802,-5.317083999037609
Choerophryne proboscidea,144.0250172905312,-4.152865378400186
Choerophryne proboscidea,145.3069439181797,-5.44691741918827
Choerophryne proboscidea,144.9317080585713,-4.912660764235677
Choerophryne proboscidea,139.7884946850336,-2.4174593921254437
Choerophryne proboscidea,144.86057990735412,-4.394871228205813
Choerophryne proboscidea,142.39595989147153,-3.3828585877576725
Choerophryne proboscidea,144.43006411868197,-3.9224999708123574
Choerophryne proboscidea,145.26289326230622,-4.799838976619776
Choerophryne proboscidea,144.0283079481793,-4.1338659058713425
Choerophryne proboscidea,144.22318582277154,-4.471465635271555
Choerophryne proboscidea,142.84181996040047,-3.5220920682367396
Choerophryne proboscidea,144.3061956061234,-3.9831852550717746
Choerophryne proboscidea,144.94943884591544,-5.1241741197532304
Choerophryne proboscidea,144.95813653086276,-5.17456905015217
Choerophryne proboscidea,144.71825750759703,-4.658536652985709
Choerophryne proboscidea,140.15523697122356,-2.493489271986984
Cophixalus bombiens,144.96979057739594,-16.178681366021333
Cophixalus bombiens,145.4085717382286,-16.169607197784398
Cophixalus bombiens,145.1932922428398,-16.119827225949315
Cophixalus bombiens,145.27773735435485,-16.375208212744575
Cophixalus bombiens,145.31654875790085,-15.77882231797791
Cophixalus bombiens,145.04887281925795,-16.270997320168952
Cophixalus bombiens,145.12259251289044,-16.175036024614798
Cophixalus bombiens,145.19464801423004,-16.302331264812373
Cophixalus bombiens,145.29266105787744,-16.3550855235695
Cophixalus bombiens,145.3114151035678,-16.27929947251501
Cophixalus bombiens,145.39511441488096,-16.337089095309945
Cophixalus bombiens,145.35665268504513,-16.358122125088137
Cophixalus bombiens,145.20650330593134,-16.469675853163206
Cophixalus bombiens,145.18964985293442,-15.852451180231885
Cophixalus bombiens,145.35942268096602,-15.857286423525949
Cophixalus bombiens,145.1245862399399,-16.17209474219329
Cophixalus bombiens,145.2607860562496,-16.488504188565283
Cophixalus bombiens,145.31667038050207,-16.492548868342897
Cophixalus bombiens,145.45936221973813,-16.059446723432572
Cophixalus bombiens,145.26255979498464,-16.180001501906766
Cophixalus ornatus,145.4719003430592,-16.66080553920397
Cophixalus ornatus,145.33475522191128,-16.508379960941593
Cophixalus ornatus,145.64823860272028,-17.248677629647506
Cophixalus ornatus,145.75255680929797,-17.114506895872022
Cophixalus ornatus,145.44398593199543,-17.276311905394017
Cophixalus ornatus,145.6311928791143,-17.134264385877778
Cophixalus ornatus,145.70940026957746,-17.262422315302647
Cophixalus ornatus,145.2433167809583,-16.539340928335214
Cophixalus ornatus,145.82371525905685,-17.154858096335932
Cophixalus ornatus,145.30063225304104,-16.378677586889424
Cophixalus ornatus,145.28881021887844,-16.362644035513462
Cophixalus ornatus,145.69022725666315,-17.277589095339895
Cophixalus ornatus,145.32574471950483,-16.459258463800918
Cophixalus ornatus,145.55897618761063,-16.915898906080333
Cophixalus ornatus,145.55550061753956,-17.091581027902528
Cophixalus ornatus,145.78680665096056,-17.22302561141837
